,Currency,Date,Open,High,Low,Close,Volume,Market Cap,velocity,average price
6188,bitcoin-cash,"Jan 20, 2018",1784.26,2124.45,1780.45,2032.12,1116240000,30191500000,0.03697199542917708,1952.4499999999998
6189,bitcoin-cash,"Jan 19, 2018",1740.17,1870.78,1723.87,1769.62,743247000,29442200000,0.025244275223998205,1797.3249999999998
6190,bitcoin-cash,"Jan 18, 2018",1752.27,1893.47,1696.25,1756.75,1024060000,29643600000,0.03454573668515295,1794.8600000000001
6191,bitcoin-cash,"Jan 17, 2018",1767.58,1875.08,1361.02,1748.05,1457730000,29899500000,0.04875432699543471,1618.05
6192,bitcoin-cash,"Jan 16, 2018",2406.86,2406.86,1555.97,1772.07,1704030000,40708800000,0.04185900837165429,1981.415
6193,bitcoin-cash,"Jan 15, 2018",2541.58,2576.13,2328.31,2401.54,1412360000,42983500000,0.03285818977049333,2452.2200000000003
6194,bitcoin-cash,"Jan 14, 2018",2687.10,2746.61,2490.04,2553.32,993310000,45439500000,0.02186005567842956,2618.325
6195,bitcoin-cash,"Jan 13, 2018",2617.66,2850.27,2589.03,2685.29,1218570000,44260300000,0.027531896530299162,2719.65
6196,bitcoin-cash,"Jan 12, 2018",2475.90,2648.23,2413.33,2620.99,1110220000,41859100000,0.026522787159781267,2530.7799999999997
6197,bitcoin-cash,"Jan 11, 2018",2891.55,2976.49,2396.84,2462.61,1947950000,48880800000,0.03985102535146724,2686.665
6198,bitcoin-cash,"Jan 10, 2018",2390.02,2961.2,2332.48,2895.38,2578810000,40398000000,0.0638350908460815,2646.84
6199,bitcoin-cash,"Jan 09, 2018",2412.36,2502.87,2346.68,2391.56,1084750000,40770900000,0.026605986132265905,2424.7749999999996
6200,bitcoin-cash,"Jan 08, 2018",2786.60,2810.32,2275.07,2421.47,1428900000,47091600000,0.030342991106694188,2542.695
6201,bitcoin-cash,"Jan 07, 2018",2784.68,3071.16,2730.31,2786.88,1444780000,47054000000,0.030704722234028987,2900.7349999999997
6202,bitcoin-cash,"Jan 06, 2018",2583.71,2829.69,2481.36,2786.65,1669160000,43653200000,0.03823683028964658,2655.525
6203,bitcoin-cash,"Jan 05, 2018",2400.74,2648.32,2370.59,2584.48,2115710000,40557600000,0.052165562064816456,2509.455
6204,bitcoin-cash,"Jan 04, 2018",2608.87,2610.2,2359.3,2430.18,5377260000,44069100000,0.12201882952000381,2484.75
6205,bitcoin-cash,"Jan 03, 2018",2700.55,2958.47,2592.56,2608.69,4688840000,45613300000,0.10279545658831964,2775.515
6206,bitcoin-cash,"Jan 02, 2018",2434.50,2867.14,2434.5,2711.00,1831230000,41114800000,0.04453943592088494,2650.8199999999997
6207,bitcoin-cash,"Jan 01, 2018",2534.82,2534.86,2389.52,2432.54,922813000,42804800000,0.02155863361118379,2462.19
6208,bitcoin-cash,"Dec 31, 2017",2376.96,2627.95,2350.03,2533.01,1300820000,40134900000,0.032411193250761805,2488.99
6209,bitcoin-cash,"Dec 30, 2017",2791.55,2791.55,2329.47,2392.41,1257760000,47129800000,0.026687149107358827,2560.51
6210,bitcoin-cash,"Dec 29, 2017",2587.30,2922.41,2389.04,2779.95,2479420000,43677000000,0.05676717723286856,2655.725
6211,bitcoin-cash,"Dec 28, 2017",2888.64,2896.78,2481.3,2566.64,3221300000,48758700000,0.06606615844967155,2689.04
6212,bitcoin-cash,"Dec 27, 2017",3108.32,3108.32,2771.05,2889.52,1406450000,52461200000,0.02680933718633962,2939.6850000000004
6213,bitcoin-cash,"Dec 26, 2017",2947.74,3112.64,2915.8,3108.89,1544430000,49745700000,0.031046502511774886,3014.2200000000003
6214,bitcoin-cash,"Dec 25, 2017",2929.35,3099.62,2755.6,2954.69,1355440000,49430800000,0.027420960211042508,2927.6099999999997
6215,bitcoin-cash,"Dec 24, 2017",3260.55,3260.55,2573.44,2903.12,1712160000,55013200000,0.031122712367213687,2916.995
6216,bitcoin-cash,"Dec 23, 2017",2746.95,3479.71,2684.82,3257.08,2843310000,46342000000,0.06135492641664149,3082.2650000000003
6217,bitcoin-cash,"Dec 22, 2017",3324.00,3369.55,1938.36,2696.69,3877770000,56071800000,0.06915722341711876,2653.955
6218,bitcoin-cash,"Dec 21, 2017",3909.00,3909.0,3038.01,3267.17,3664330000,65933700000,0.055575980113356294,3473.505
6219,bitcoin-cash,"Dec 20, 2017",2825.03,4355.62,2825.03,3923.07,11889600000,47644600000,0.24954769270809285,3590.325
6220,bitcoin-cash,"Dec 19, 2017",2199.06,2918.93,2160.92,2805.89,3913340000,37083300000,0.10552836451987822,2539.925
6221,bitcoin-cash,"Dec 18, 2017",1869.21,2353.64,1799.12,2196.64,2538650000,31516900000,0.08054884839562267,2076.38
6222,bitcoin-cash,"Dec 17, 2017",1812.33,1939.93,1806.65,1862.88,1020590000,30554500000,0.03340228116971314,1873.29
6223,bitcoin-cash,"Dec 16, 2017",1824.85,1890.06,1769.5,1801.88,971255000,30762600000,0.03157259139344529,1829.78
6224,bitcoin-cash,"Dec 15, 2017",1974.66,1974.66,1678.06,1815.43,1457230000,33284800000,0.04378064461856463,1826.3600000000001
6225,bitcoin-cash,"Dec 14, 2017",1600.67,2080.41,1593.15,1966.14,2717410000,26977700000,0.10072800868865767,1836.78
6226,bitcoin-cash,"Dec 13, 2017",1616.99,1702.53,1497.94,1607.65,1245190000,27249600000,0.045695716634372614,1600.2350000000001
6227,bitcoin-cash,"Dec 12, 2017",1427.38,1638.29,1427.38,1615.03,1386250000,24051800000,0.05763601892581844,1532.835
6228,bitcoin-cash,"Dec 11, 2017",1320.00,1453.49,1316.85,1423.38,922792000,22239900000,0.04149263261075814,1385.17
6229,bitcoin-cash,"Dec 10, 2017",1411.84,1411.84,1226.21,1323.07,885886000,23784900000,0.03724573153555407,1319.025
6230,bitcoin-cash,"Dec 09, 2017",1464.63,1526.4,1353.9,1410.06,1059610000,24671600000,0.042948572447672625,1440.15
6231,bitcoin-cash,"Dec 08, 2017",1329.16,1731.32,1247.93,1464.13,2553980000,22386700000,0.11408470207757285,1489.625
6232,bitcoin-cash,"Dec 07, 2017",1430.71,1454.73,1323.75,1330.93,1285210000,24095900000,0.05333728974638839,1389.24
6233,bitcoin-cash,"Dec 06, 2017",1498.49,1530.65,1396.16,1430.10,1154620000,25234400000,0.04575579367847066,1463.4050000000002
6234,bitcoin-cash,"Dec 05, 2017",1580.16,1623.16,1498.0,1501.85,1032800000,26606900000,0.03881699859810801,1560.58
6235,bitcoin-cash,"Dec 04, 2017",1560.16,1580.11,1498.98,1576.92,780634000,26267300000,0.02971885195661526,1539.545
6236,bitcoin-cash,"Dec 03, 2017",1435.36,1649.3,1420.6,1559.93,1476740000,24163600000,0.061114237944677116,1534.9499999999998
6237,bitcoin-cash,"Dec 02, 2017",1462.06,1502.37,1415.49,1434.98,574510000,24610500000,0.023344101095061052,1458.9299999999998
6238,bitcoin-cash,"Dec 01, 2017",1381.81,1482.68,1300.46,1462.68,965151000,23257100000,0.04149919809434538,1391.5700000000002
6239,bitcoin-cash,"Nov 30, 2017",1380.36,1468.75,1222.1,1389.78,1211730000,23230400000,0.05216139196914388,1345.425
6240,bitcoin-cash,"Nov 29, 2017",1541.63,1673.23,1332.14,1359.71,2345250000,25941800000,0.09040428960210933,1502.685
6241,bitcoin-cash,"Nov 28, 2017",1621.17,1629.48,1543.08,1546.18,1274880000,27277200000,0.0467379349786635,1586.28
6242,bitcoin-cash,"Nov 27, 2017",1722.93,1742.4,1607.79,1622.57,1391460000,28986800000,0.0480032290559841,1675.095
6243,bitcoin-cash,"Nov 26, 2017",1571.39,1758.61,1563.35,1735.66,1593050000,26434500000,0.060264048875522516,1660.98
6244,bitcoin-cash,"Nov 25, 2017",1634.00,1656.55,1535.77,1571.27,1560040000,27484900000,0.05675989361431186,1596.1599999999999
6245,bitcoin-cash,"Nov 24, 2017",1651.86,1782.83,1575.76,1648.51,3128960000,27782400000,0.11262381939645243,1679.295
6246,bitcoin-cash,"Nov 23, 2017",1302.23,1683.81,1299.95,1683.81,4112090000,21899400000,0.18777181109984747,1491.88
6247,bitcoin-cash,"Nov 22, 2017",1175.06,1335.25,1171.6,1303.31,1517620000,19758600000,0.07680807344649924,1253.425
6248,bitcoin-cash,"Nov 21, 2017",1220.78,1224.15,1140.88,1176.97,772859000,20525100000,0.037654335423457135,1182.515
6249,bitcoin-cash,"Nov 20, 2017",1172.43,1236.01,1167.28,1236.01,800053000,19710200000,0.04059081084920498,1201.645
6250,bitcoin-cash,"Nov 19, 2017",1260.95,1262.34,1144.08,1172.05,1285910000,21196200000,0.06066700635019485,1203.21
6251,bitcoin-cash,"Nov 18, 2017",1197.43,1388.11,1197.43,1254.53,3053770000,20125900000,0.15173333863330335,1292.77
6252,bitcoin-cash,"Nov 17, 2017",909.16,1217.42,863.98,1185.48,3203430000,15279000000,0.20966228156292951,1040.7
6253,bitcoin-cash,"Nov 16, 2017",1202.17,1210.36,876.57,900.78,2034690000,20202000000,0.10071725571725572,1043.465
6254,bitcoin-cash,"Nov 15, 2017",1269.79,1326.39,1191.98,1212.40,1321780000,21335600000,0.061951855115393986,1259.185
6255,bitcoin-cash,"Nov 14, 2017",1346.73,1390.21,1211.39,1273.53,1697910000,22626200000,0.0750417657406016,1300.8000000000002
6256,bitcoin-cash,"Nov 13, 2017",1381.82,1501.16,1043.0,1353.99,4850570000,23214700000,0.2089439019242118,1272.08
6257,bitcoin-cash,"Nov 12, 2017",1346.97,2477.65,1215.58,1388.86,8371320000,22614400000,0.3701765246922315,1846.615
6258,bitcoin-cash,"Nov 11, 2017",1001.64,1403.66,910.72,1340.45,5139770000,16807400000,0.3058039910991587,1157.19
6259,bitcoin-cash,"Nov 10, 2017",651.77,1034.77,651.77,1007.42,5195420000,10933000000,0.4752053416262691,843.27
6260,bitcoin-cash,"Nov 09, 2017",622.31,670.14,619.26,654.30,710387000,10437700000,0.06805972580166128,644.7
6261,bitcoin-cash,"Nov 08, 2017",615.24,646.38,565.6,622.46,837646000,10317500000,0.08118691543494064,605.99
6262,bitcoin-cash,"Nov 07, 2017",602.68,626.21,602.45,616.30,375367000,10105200000,0.03714592487036377,614.33
6263,bitcoin-cash,"Nov 06, 2017",630.31,657.34,602.65,602.65,794105000,10566600000,0.07515236689190469,629.995
6264,bitcoin-cash,"Nov 05, 2017",619.91,635.72,579.13,630.70,816028000,10390900000,0.07853294709794147,607.425
6265,bitcoin-cash,"Nov 04, 2017",635.35,642.05,571.12,620.45,1161370000,10647200000,0.10907750394469908,606.585
6266,bitcoin-cash,"Nov 03, 2017",587.32,684.53,577.86,625.32,1682210000,9839760000,0.17096047058058328,631.1949999999999
6267,bitcoin-cash,"Nov 02, 2017",527.68,610.39,514.52,587.22,1632060000,8840010000,0.1846219630973268,562.4549999999999
6268,bitcoin-cash,"Nov 01, 2017",438.30,538.26,437.91,531.83,1152230000,7342250000,0.156931458340427,488.08500000000004
6269,bitcoin-cash,"Oct 31, 2017",449.37,454.07,431.76,439.05,343799000,7527260000,0.045673857419565686,442.91499999999996
6270,bitcoin-cash,"Oct 30, 2017",458.45,478.42,417.62,448.23,796409000,7679000000,0.10371259278551895,448.02
6271,bitcoin-cash,"Oct 29, 2017",420.47,526.12,408.4,451.92,2002440000,7042260000,0.28434621840147906,467.26
6272,bitcoin-cash,"Oct 28, 2017",369.54,425.44,369.06,423.35,781037000,6183520000,0.12630944834010402,397.25
6273,bitcoin-cash,"Oct 27, 2017",338.30,372.81,338.24,367.57,501989000,5655870000,0.0887553992577623,355.525
6274,bitcoin-cash,"Oct 26, 2017",332.11,350.94,331.21,338.20,234967000,5550700000,0.04233105734411876,341.075
6275,bitcoin-cash,"Oct 25, 2017",326.59,334.38,320.38,332.13,151935000,5457720000,0.02783854796508432,327.38
6276,bitcoin-cash,"Oct 24, 2017",315.90,340.45,311.48,326.89,267442000,5278410000,0.050667151661201004,325.96500000000003
6277,bitcoin-cash,"Oct 23, 2017",330.67,332.28,309.87,315.60,191558000,5524790000,0.034672449088562644,321.075
6278,bitcoin-cash,"Oct 22, 2017",323.50,355.52,323.5,331.66,355546000,5405020000,0.0657807001639217,339.51
6279,bitcoin-cash,"Oct 21, 2017",326.75,328.45,317.46,323.36,129938000,5458980000,0.023802615140557395,322.955
6280,bitcoin-cash,"Oct 20, 2017",330.90,332.98,323.08,327.44,160204000,5527860000,0.028981197063601465,328.03
6281,bitcoin-cash,"Oct 19, 2017",339.27,339.27,326.27,330.81,195578000,5667070000,0.034511308312761266,332.77
6282,bitcoin-cash,"Oct 18, 2017",373.65,376.18,313.77,339.17,477184000,6240990000,0.07645966425198567,344.975
6283,bitcoin-cash,"Oct 17, 2017",313.70,394.96,309.64,371.73,1008160000,5239520000,0.19241457232723608,352.29999999999995
6284,bitcoin-cash,"Oct 16, 2017",315.26,318.02,310.52,313.64,117797000,5265400000,0.022371899570782845,314.27
6285,bitcoin-cash,"Oct 15, 2017",322.42,323.59,307.68,314.95,133385000,5384760000,0.02477083472615307,315.635
6286,bitcoin-cash,"Oct 14, 2017",321.54,327.42,317.35,321.96,164137000,5369720000,0.03056714316575166,322.385
6287,bitcoin-cash,"Oct 13, 2017",314.15,323.08,304.38,321.46,288210000,5242630000,0.054974316325966166,313.73
6288,bitcoin-cash,"Oct 12, 2017",315.47,330.13,310.71,313.21,262066000,5262390000,0.04979980579166501,320.41999999999996
6289,bitcoin-cash,"Oct 11, 2017",320.20,321.26,312.13,314.90,131577000,5341000000,0.02463527429320352,316.695
6290,bitcoin-cash,"Oct 10, 2017",313.22,352.02,311.7,321.59,367809000,5224170000,0.07040525097766727,331.86
6291,bitcoin-cash,"Oct 09, 2017",342.76,342.76,289.04,314.16,288075000,5716320000,0.05039518431438408,315.9
6292,bitcoin-cash,"Oct 08, 2017",360.09,362.46,337.0,342.21,203754000,6004940000,0.033931063424447204,349.73
6293,bitcoin-cash,"Oct 07, 2017",363.60,364.88,356.06,360.78,91004000,6062860000,0.015010077752084,360.47
6294,bitcoin-cash,"Oct 06, 2017",355.44,371.28,354.96,363.01,182031000,5926540000,0.03071454845491636,363.12
6295,bitcoin-cash,"Oct 05, 2017",358.42,371.19,348.45,355.75,268341000,5971260000,0.044938756644326325,359.82
6296,bitcoin-cash,"Oct 04, 2017",404.20,404.45,354.55,358.45,251584000,6729640000,0.03738446633103702,379.5
6297,bitcoin-cash,"Oct 03, 2017",421.79,421.79,395.74,404.18,130247000,7022370000,0.01854744196047773,408.765
6298,bitcoin-cash,"Oct 02, 2017",415.87,430.86,411.84,421.19,219590000,6921580000,0.03172541529535164,421.35
6299,bitcoin-cash,"Oct 01, 2017",433.38,436.94,415.15,415.15,164290000,7207770000,0.02279345761587842,426.04499999999996
6300,bitcoin-cash,"Sep 30, 2017",436.64,445.62,432.53,432.63,150565000,7258880000,0.020742180611885028,439.075
6301,bitcoin-cash,"Sep 29, 2017",447.66,447.92,426.99,436.77,148725000,7441960000,0.01998465458024499,437.45500000000004
6302,bitcoin-cash,"Sep 28, 2017",456.71,465.2,433.5,447.81,300421000,7592000000,0.03957073234984194,449.35
6303,bitcoin-cash,"Sep 27, 2017",441.86,460.0,439.41,457.31,197885000,7343490000,0.026946996591538902,449.70500000000004
6304,bitcoin-cash,"Sep 26, 2017",445.36,458.25,441.83,441.83,165303000,7400020000,0.022338182869776027,450.03999999999996
6305,bitcoin-cash,"Sep 25, 2017",419.65,450.13,419.65,445.80,302272000,6971280000,0.043359612581907486,434.89
6306,bitcoin-cash,"Sep 24, 2017",428.80,433.04,419.25,421.03,114527000,7121950000,0.016080848643980933,426.145
6307,bitcoin-cash,"Sep 23, 2017",415.31,432.96,407.45,428.50,189127000,6895970000,0.027425728360187182,420.205
6308,bitcoin-cash,"Sep 22, 2017",417.92,435.44,402.77,415.09,241905000,6937170000,0.03487084791060332,419.105
6309,bitcoin-cash,"Sep 21, 2017",475.83,480.0,413.75,416.26,316731000,7898300000,0.04010116100933112,446.875
6310,bitcoin-cash,"Sep 20, 2017",526.74,527.72,471.09,476.05,669264000,8741670000,0.07656019959572942,499.405
6311,bitcoin-cash,"Sep 19, 2017",480.64,550.41,450.05,527.88,802321000,7975010000,0.1006043879568803,500.23
6312,bitcoin-cash,"Sep 18, 2017",422.09,479.69,422.09,479.32,458550000,7001640000,0.06549179906421924,450.89
6313,bitcoin-cash,"Sep 17, 2017",438.90,438.9,384.06,419.86,221828000,7279520000,0.030472888322306966,411.48
6314,bitcoin-cash,"Sep 16, 2017",424.49,450.98,388.2,440.22,313583000,7039590000,0.04454563404971028,419.59000000000003
6315,bitcoin-cash,"Sep 15, 2017",369.49,448.39,301.69,424.02,707231000,6126800000,0.11543236273421688,375.03999999999996
6316,bitcoin-cash,"Sep 14, 2017",504.22,510.47,367.04,367.04,257431000,8359650000,0.030794471060391283,438.755
6317,bitcoin-cash,"Sep 13, 2017",509.47,519.2,471.22,503.61,340344000,8445540000,0.040298666515107384,495.21000000000004
6318,bitcoin-cash,"Sep 12, 2017",539.03,559.22,505.01,510.41,273825000,8934220000,0.03064901021018063,532.115
6319,bitcoin-cash,"Sep 11, 2017",537.19,556.25,515.67,537.81,274712000,8902570000,0.030857606286723946,535.96
6320,bitcoin-cash,"Sep 10, 2017",546.48,546.75,484.09,537.07,289508000,9055430000,0.031970651863025834,515.42
6321,bitcoin-cash,"Sep 09, 2017",584.73,586.18,539.15,547.47,234578000,9688150000,0.024212878619757124,562.665
6322,bitcoin-cash,"Sep 08, 2017",654.37,687.3,557.5,583.10,809763000,10840500000,0.07469793828697938,622.4
6323,bitcoin-cash,"Sep 07, 2017",636.85,707.98,603.5,652.86,1082380000,10548500000,0.10260984974166944,655.74
6324,bitcoin-cash,"Sep 06, 2017",541.28,642.69,539.96,638.18,693240000,8964700000,0.07732997200129396,591.325
6325,bitcoin-cash,"Sep 05, 2017",514.90,550.95,458.78,541.71,338978000,8527100000,0.03975302271581194,504.865
6326,bitcoin-cash,"Sep 04, 2017",608.26,608.26,500.75,517.24,328957000,10072200000,0.0326598955540994,554.505
6327,bitcoin-cash,"Sep 03, 2017",578.27,617.41,563.59,607.43,344862000,9574520000,0.036018724698470526,590.5
6328,bitcoin-cash,"Sep 02, 2017",621.96,642.05,560.58,575.90,350478000,10297000000,0.034036903952607556,601.315
6329,bitcoin-cash,"Sep 01, 2017",588.40,645.52,586.73,622.17,393839000,9740460000,0.040433306024561466,616.125
6330,bitcoin-cash,"Aug 31, 2017",576.25,603.69,572.14,588.17,298144000,9538750000,0.03125608701349757,587.915
6331,bitcoin-cash,"Aug 30, 2017",549.32,604.69,535.92,575.21,443856000,9092300000,0.04881669104626992,570.3050000000001
6332,bitcoin-cash,"Aug 29, 2017",596.13,599.3,528.32,552.93,370017000,9866110000,0.03750383889901897,563.81
6333,bitcoin-cash,"Aug 28, 2017",619.70,626.88,595.52,596.18,216273000,10254800000,0.02108992861879315,611.2
6334,bitcoin-cash,"Aug 27, 2017",625.89,654.87,589.63,620.90,402718000,10357000000,0.038883653567635415,622.25
6335,bitcoin-cash,"Aug 26, 2017",641.88,646.93,622.36,625.32,193414000,10616100000,0.018218931622723977,634.645
6336,bitcoin-cash,"Aug 25, 2017",627.06,665.41,624.3,641.05,348632000,10365600000,0.03363355715057498,644.855
6337,bitcoin-cash,"Aug 24, 2017",670.03,697.32,617.31,628.11,407177000,11071100000,0.03677836890643206,657.315
6338,bitcoin-cash,"Aug 23, 2017",690.96,715.67,651.32,669.40,501983000,11416800000,0.04396880036437531,683.495
6339,bitcoin-cash,"Aug 22, 2017",596.19,734.88,570.27,690.88,1393260000,9844620000,0.14152501569385106,652.575
6340,bitcoin-cash,"Aug 21, 2017",723.70,756.59,573.47,599.63,1123400000,11943100000,0.09406268054357746,665.03
6341,bitcoin-cash,"Aug 20, 2017",772.42,858.96,683.94,712.87,1494020000,12742600000,0.1172460879255411,771.45
6342,bitcoin-cash,"Aug 19, 2017",697.04,1091.97,625.16,754.56,3196230000,11498100000,0.2779789704385942,858.565
6343,bitcoin-cash,"Aug 18, 2017",458.67,764.07,458.67,690.24,3087490000,7565590000,0.4080963943327619,611.37
6344,bitcoin-cash,"Aug 17, 2017",301.02,460.53,293.1,460.53,744605000,4964980000,0.1499713996833824,376.815
6345,bitcoin-cash,"Aug 16, 2017",297.97,307.62,290.21,300.21,106436000,4914350000,0.021658205052550186,298.91499999999996
6346,bitcoin-cash,"Aug 15, 2017",298.19,306.52,292.88,297.86,133924000,4917480000,0.027234274465783286,299.7
6347,bitcoin-cash,"Aug 14, 2017",296.10,327.39,293.5,297.68,174968000,4882720000,0.035834125241668575,310.445
6348,bitcoin-cash,"Aug 13, 2017",316.29,317.47,298.05,298.05,120722000,5215330000,0.02314752853606579,307.76
6349,bitcoin-cash,"Aug 12, 2017",327.82,341.85,313.7,317.09,126007000,5405200000,0.02331218086287279,327.775
6350,bitcoin-cash,"Aug 11, 2017",275.88,351.16,275.02,328.24,233971000,4548600000,0.05143802488677835,313.09000000000003
6351,bitcoin-cash,"Aug 10, 2017",305.21,311.68,274.68,275.95,136637000,5031790000,0.027154750098871375,293.18
6352,bitcoin-cash,"Aug 09, 2017",345.28,349.32,298.61,303.89,165032000,5691960000,0.02899387908558739,323.96500000000003
6353,bitcoin-cash,"Aug 08, 2017",321.35,386.29,309.61,345.49,274880000,5297390000,0.051889704175074894,347.95000000000005
6354,bitcoin-cash,"Aug 07, 2017",223.76,373.87,223.76,319.69,346546000,3688360000,0.09395666366623648,298.815
6355,bitcoin-cash,"Aug 06, 2017",212.18,223.7,203.44,220.66,107606000,3497290000,0.030768394957238317,213.57
6356,bitcoin-cash,"Aug 05, 2017",231.11,273.04,200.98,213.15,144043000,3809330000,0.0378132112471222,237.01
6357,bitcoin-cash,"Aug 04, 2017",362.18,386.93,233.05,233.05,185038000,5969720000,0.030996093619131214,309.99
6358,bitcoin-cash,"Aug 03, 2017",448.49,519.28,364.05,364.05,161518000,7392030000,0.021850290109753343,441.66499999999996
6359,bitcoin-cash,"Aug 02, 2017",382.38,756.93,309.33,452.66,416207000,6302360000,0.06603986443173668,533.13
6360,bitcoin-cash,"Aug 01, 2017",294.60,426.11,210.38,380.01,65988800,-1,-1.0,318.245
6361,bitcoin-cash,"Jul 31, 2017",346.36,347.82,266.19,294.46,1075960,-1,-1.0,307.005
6362,bitcoin-cash,"Jul 30, 2017",385.14,385.14,316.25,345.66,606695,-1,-1.0,350.695
6363,bitcoin-cash,"Jul 29, 2017",410.56,423.73,323.73,384.77,737815,-1,-1.0,373.73
6364,bitcoin-cash,"Jul 28, 2017",386.65,465.18,217.06,406.05,1230160,-1,-1.0,341.12
6365,bitcoin-cash,"Jul 27, 2017",417.10,460.97,367.78,385.48,533207,-1,-1.0,414.375
6366,bitcoin-cash,"Jul 26, 2017",407.08,486.16,321.79,365.82,1784640,-1,-1.0,403.975
6367,bitcoin-cash,"Jul 25, 2017",441.35,541.66,338.09,406.90,524908,-1,-1.0,439.875
6368,bitcoin-cash,"Jul 24, 2017",412.58,578.89,409.21,440.70,190952,-1,-1.0,494.04999999999995
6369,bitcoin-cash,"Jul 23, 2017",555.89,578.97,411.78,413.06,85013,-1,-1.0,495.375
73396,tron,"Feb 11, 2018",0.048563999999999996,0.048564,0.040066,0.042401,273583000,3192980000,0.08568265382182162,0.044315
73397,tron,"Feb 10, 2018",0.047424,0.055941,0.044781,0.048699,470409000,3118050000,0.15086640688892097,0.050361
73398,tron,"Feb 09, 2018",0.036785000000000005,0.047968,0.034951,0.047968000000000004,176363000,2418560000,0.07292066353532681,0.041459499999999996
73399,tron,"Feb 08, 2018",0.032668,0.038047,0.032668,0.036725,193437000,2147850000,0.09006075843285145,0.0353575
73400,tron,"Feb 07, 2018",0.036235,0.038956,0.031905,0.032746,204200000,2382380000,0.08571260672101008,0.035430500000000004
73401,tron,"Feb 06, 2018",0.030367,0.036971,0.025109,0.036478,271110000,1996600000,0.1357858359210658,0.031039999999999998
73402,tron,"Feb 05, 2018",0.03779,0.038903,0.028055,0.030161,167297000,2484620000,0.0673330328178957,0.033479
73403,tron,"Feb 04, 2018",0.044525,0.04602,0.036049,0.037933,169961000,2927420000,0.05805829023508755,0.0410345
73404,tron,"Feb 03, 2018",0.041035,0.047338,0.03508,0.044472000000000005,241929000,2697960000,0.0896710848196415,0.041208999999999996
73405,tron,"Feb 02, 2018",0.046042,0.046042,0.031091,0.040799,363929000,3027200000,0.12021967494714587,0.038566500000000004
73406,tron,"Feb 01, 2018",0.054752999999999996,0.058563,0.043161,0.046227,288656000,3599930000,0.08018378135130405,0.050862
73407,tron,"Jan 31, 2018",0.053958000000000006,0.054454,0.049636,0.054453999999999995,251081000,3547640000,0.07077409207247636,0.052045
73408,tron,"Jan 30, 2018",0.064065,0.06412,0.051582,0.053761,267126000,4212160000,0.06341781888627213,0.057851
73409,tron,"Jan 29, 2018",0.06543099999999999,0.066769,0.063113,0.064001,256876000,4302000000,0.059710832171083215,0.064941
73410,tron,"Jan 28, 2018",0.06891599999999999,0.070875,0.065049,0.065495,276321000,4531100000,0.06098320496126768,0.067962
73411,tron,"Jan 27, 2018",0.066495,0.069426,0.064973,0.068422,282557000,4371910000,0.06463010446235169,0.0671995
73412,tron,"Jan 26, 2018",0.0686,0.071055,0.06036,0.06663,381402000,4510310000,0.08456225847003865,0.0657075
73413,tron,"Jan 25, 2018",0.071252,0.073681,0.067022,0.068766,362498000,4684670000,0.0773796233245885,0.0703515
73414,tron,"Jan 24, 2018",0.068596,0.07432,0.066939,0.070421,505469000,4510090000,0.1120751470591496,0.0706295
73415,tron,"Jan 23, 2018",0.07121,0.074035,0.062891,0.06857200000000001,409592000,4681940000,0.08748339363597141,0.068463
73416,tron,"Jan 22, 2018",0.071947,0.082809,0.063831,0.071412,623767000,4730400000,0.13186347877557925,0.07332
73417,tron,"Jan 21, 2018",0.084868,0.085698,0.068421,0.071186,561259000,5579930000,0.1005853120021219,0.0770595
73418,tron,"Jan 20, 2018",0.08115800000000001,0.088724,0.080608,0.085201,626439000,5336000000,0.11739861319340329,0.08466599999999999
73419,tron,"Jan 19, 2018",0.08240800000000001,0.088133,0.072995,0.080499,706522000,5418210000,0.13039767746174474,0.080564
73420,tron,"Jan 18, 2018",0.076432,0.110867,0.07354,0.083179,1392330000,5025290000,0.27706460721669796,0.0922035
73421,tron,"Jan 17, 2018",0.053796000000000004,0.08431,0.044651,0.075623,1326570000,3537010000,0.37505407109394656,0.0644805
73422,tron,"Jan 16, 2018",0.076045,0.076371,0.04055,0.054488,695309000,4999800000,0.13906736269450778,0.0584605
73423,tron,"Jan 15, 2018",0.08489,0.097897,0.067721,0.07569400000000001,1013430000,5581340000,0.1815746756155332,0.082809
73424,tron,"Jan 14, 2018",0.10263399999999999,0.103169,0.084271,0.08478200000000001,714279000,6748000000,0.1058504742145821,0.09372
73425,tron,"Jan 13, 2018",0.108694,0.119219,0.100102,0.10303499999999999,819091000,7146440000,0.11461524899110606,0.1096605
73426,tron,"Jan 12, 2018",0.109802,0.112919,0.104891,0.108858,679499000,7219280000,0.09412282111235469,0.108905
73427,tron,"Jan 11, 2018",0.130827,0.130827,0.097425,0.10908,1074580000,8601610000,0.12492777514907093,0.114126
73428,tron,"Jan 10, 2018",0.12702,0.136777,0.097435,0.129553,1729920000,8351340000,0.20714280582517297,0.117106
73429,tron,"Jan 09, 2018",0.154165,0.156468,0.105963,0.12478199999999999,1262110000,10136100000,0.12451633271179251,0.13121549999999998
73430,tron,"Jan 08, 2018",0.205195,0.205195,0.131582,0.15199300000000002,1532320000,13491200000,0.1135792220113852,0.1683885
73431,tron,"Jan 07, 2018",0.173678,0.199655,0.145697,0.199655,1750350000,11419000000,0.15328400035029338,0.172676
